8600;12
8601;12
8602;48
8603;24
8604;12
8605;12
8606;12
8607;12
8608;24
8609;24
8610;12
8611;12
8612;24
8613;24
8614;24
8615;24
8616;12
8617;12
8618;24
8619;36
8620;12
8621;24
8622;12
8623;12
8624;12
8625;24
8626;12
8627;12
8628;12
8629;24
8630;24
8631;12
8632;24
8633;12
8634;12
8635;12
8636;24
8637;48
8638;12
8639;12
8640;24
8641;24
8642;24
8643;12
8644;12
8645;12
8646;24
8647;24
8648;24
8649;12
8650;12
8651;24
8652;24
8653;72
8654;12
8655;12
8656;36
8657;12
8658;12
8659;12
8660;24
8661;12
8662;24
8663;24
8664;24
8665;12
8666;12
8667;12
8668;12
8669;12
8670;24
8671;12
8672;12
8673;12
8674;12
8675;12
8676;12
8677;24
8678;12
8679;24
8680;24
8681;12
8682;12
8683;12
8684;6
8685;12
8686;24
8687;12
8688;12
8689;12
8690;36
8691;24
8692;12
8693;12
8694;12
8695;12
8696;12
8697;72
8698;12
8699;12
8700;12
8701;12
8702;12
8703;12
8704;24
8705;48
8706;12
8707;12
8708;12
8709;24
8710;12
8711;24
8712;12
8713;24
8714;24
8715;12
8716;24
8717;12
8718;24
8719;12
8720;24
8721;12
8722;12
8723;24
8724;12
8725;24
8726;24
8727;12
8728;12
8729;36
8730;24
8731;12
8732;48
8733;12
8734;12
8735;24
8736;12
8737;24
8738;48
8739;24
8740;12
8741;24
8742;24
8743;24
8744;12
8745;24
8746;6
8747;36
8748;24
8749;12
8750;12
8751;24
8752;12
8753;24
8754;12
8755;12
8756;12
8757;12
8758;24
8759;12
8760;48
8761;24
8762;12
8763;12
8764;12
8765;12
8766;24
8767;48
8768;48
8769;24
8770;24
8771;24
8772;12
8773;24
8774;12
8775;12
8776;24
8777;12
8778;12
8779;24
8780;24
8781;24
8782;24
8783;12
8784;12
8785;24
8786;12
8787;48
8788;12
8789;24
8790;24
8791;24
8792;12
8793;12
8794;24
8795;24
8796;24
8797;12
8798;12
8799;12
8800;12
8801;24
8802;12
8803;24
8804;12
8805;12
8806;24
8807;12
8808;12
8809;12
8810;12
8811;12
8812;24
8813;12
8814;24
8815;12
8816;24
8817;12
8818;12
8819;24
8820;48
8821;12
8822;24
8823;12
8824;24
8825;24
8826;24
8827;24
8828;12
8829;48
8830;24
8831;12
8832;24
8833;12
8834;24
8835;12
8836;12
8837;24
8838;12
8839;12
8840;12
8841;12
8842;24
8843;24
8844;24
8845;24
8846;12
8847;12
8848;12
8849;48
8850;24
8851;12
8852;12
8853;12
8854;24
8855;24
8856;12
8857;12
8858;12
8859;12
8860;48
8861;12
8862;12
8863;12
8864;12
8865;12
8866;24
8867;12
8868;12
8869;24
8870;12
8871;12
8872;48
8873;24
8874;12
8875;24
8876;12
8877;54
8878;24
8879;24
8880;36
8881;24
8882;48
8883;12
8884;24
8885;12
8886;12
8887;24
8888;24
8889;12
8890;12
8891;24
8892;12
8893;12
8894;12
8895;12
8896;36
8897;12
8898;48
8899;12
8900;12
8901;12
8902;12
8903;24
8904;24
8905;12
8906;24
8907;12
8908;24
8909;24
8910;12
8911;24
8912;12
8913;12
8914;24
8915;24
8916;24
8917;12
8918;12
8919;24
8920;12
8921;24
8922;12
8923;12
8924;24
8925;12
8926;12
8927;24
8928;12
8929;24
8930;12
8931;24
8932;12
8933;12
8934;24
8935;24
8936;24
8937;48
8938;12
8939;12
8940;24
8941;18
8942;24
8943;12
8944;24
8945;24
8946;24
8947;24
8948;24
8949;12
8950;36
8951;12
8952;12
8953;24
8954;12
8955;12
8956;12
8957;24
8958;12
8959;12
8960;24
8961;24
8962;24
8963;12
8964;12
8965;12
8966;12
8967;24
8968;12
8969;12
8970;12
8971;12
8972;24
8973;12
8974;24
8975;12
8976;24
8977;12
8978;24
8979;12
8980;12
8981;24
8982;24
8983;48
8984;12
8985;12
8986;12
8987;12
8988;12
8989;24
8990;12
8991;72
8992;12
8993;12
8994;24
8995;24
8996;12
8997;12
8998;12
8999;24
9000;12
9001;12
9002;12
9003;24
9004;12
9005;12
9006;12
9007;24
9008;24
9009;48
9010;12
9011;12
9012;12
9013;24
9014;24
9015;12
9016;12
9017;24
9018;12
9019;12
9020;48
9021;24
9022;12
9023;12
9024;12
9025;24
9026;12
9027;48
9028;12
9029;12
9030;24
9031;24
9032;12
9033;12
9034;12
9035;48
9036;12
9037;12
9038;24
9039;12
9040;24
9041;36
9042;24
9043;36
9044;12
9045;48
9046;12
9047;12
9048;12
9049;12
9050;24
9051;24
9052;24
9053;12
9054;12
9055;12
9056;24
9057;24
9058;12
9059;24
9060;24
9061;12
9062;12
9063;36
9064;48
9065;24
9066;12
9067;24
9068;12
9069;12
9070;24
9071;6
9072;24
9073;24
9074;24
9075;12
9076;12
9077;24
9078;24
9079;12
9080;24
9081;24
9082;12
9083;24
9084;12
9085;12
9086;12
9087;12
9088;12
9089;12
9090;12
9091;24
9092;24
9093;12
9094;12
9095;24
9096;48
9097;12
9098;12
9099;12
9100;24
9101;24
9102;24
9103;12
9104;24
9105;12
9106;48
9107;12
9108;12
9109;24
9110;48
9111;24
9112;24
9113;12
9114;12
9115;24
9116;12
9117;24
9118;24
9119;24
9120;12
9121;12
9122;12
9123;24
9124;12
9125;12
9126;12
9127;24
9128;24
9129;12
9130;24
9131;12
9132;24
9133;12
9134;36
9135;12
9136;12
9137;12
9138;6
9139;12
9140;12
9141;24
9142;24
9143;12
9144;12
9145;24
9146;24
9147;24
9148;12
9149;24
9150;12
9151;12
9152;12
9153;36
9154;24
9155;24
9156;24
9157;12
9158;48
9159;24
9160;24
9161;12
9162;24
9163;24
9164;12
9165;12
9166;12
9167;12
9168;24
9169;48
9170;12
9171;12
9172;72
9173;12
9174;12
9175;24
9176;12
9177;12
9178;24
9179;24
9180;12
9181;12
9182;12
9183;12
9184;24
9185;24
9186;24
9187;12
9188;12
9189;48
9190;12
9191;48
9192;12
9193;24
9194;24
9195;36
9196;24
9197;12
9198;12
9199;36
9200;12
9201;12
9202;12
9203;24
9204;12
9205;12
9206;12
9207;36
9208;12
9209;24
9210;12
9211;24
9212;12
9213;12
9214;24
9215;24
9216;12
9217;24
9218;12
9219;24
9220;12
9221;12
9222;24
9223;24
9224;12
9225;12
9226;12
9227;12
9228;48
9229;24
9230;12
9231;12
9232;48
9233;12
9234;24
9235;12
9236;48
9237;48
9238;12
9239;12
9240;12
9241;12
9242;12
9243;12
9244;36
9245;12
9246;12
9247;12
9248;24
9249;12
9250;24
9251;24
9252;24
9253;12
9254;12
9255;12
9256;12
9257;24
9258;12
9259;36
9260;12
9261;12
9262;12
9263;48
9264;12
9265;12
9266;12
9267;6
9268;24
9269;48
9270;12
9271;24
9272;12
9273;48
9274;24
9275;12
9276;24
9277;12
9278;24
9279;24
9280;12
9281;12
9282;12
9283;12
9284;24
9285;24
9286;24
9287;24
9288;12
9289;24
9290;24
9291;24
9292;12
9293;12
9294;12
9295;24
9296;12
9297;12
9298;24
9299;12
9300;24
9301;24
9302;24
9303;12
9304;12
9305;12
9306;12
9307;12
9308;24
9309;48
9310;12
9311;12
9312;12
9313;24
9314;24
9315;24
9316;24
9317;24
9318;12
9319;12
9320;12
9321;12
9322;24
9323;12
9324;12
9325;24
9326;24
9327;12
9328;24
9329;36
9330;24
9331;12
9332;12
9333;12
9334;12
9335;54
9336;24
9337;12
9338;24
9339;12
9340;24
9341;24
9342;48
9343;12
9344;12
9345;24
9346;24
9347;12
9348;12
9349;12
9350;24
9351;12
9352;12
9353;12
9354;24
9355;12
9356;36
9357;12
9358;12
9359;24
9360;12
9361;12
9362;12
9363;12
9364;12
9365;24
9366;48
9367;12
9368;12
9369;12
9370;12
9371;48
9372;24
9373;12
9374;12
9375;12
9376;24
9377;24
9378;12
9379;24
9380;24
9381;24
9382;24
9383;12
9384;12
9385;36
9386;12
9387;12
9388;12
9389;12
9390;24
9391;36
9392;12
9393;36
9394;12
9395;24
9396;24
9397;24
9398;12
9399;24
9400;24
9401;24
9402;12
9403;12
9404;24
9405;12
9406;12
9407;12
9408;12
9409;12
9410;12
9411;12
9412;48
9413;12
9414;12
9415;12
9416;12
9417;24
9418;12
9419;12
9420;12
9421;12
9422;12
9423;12
9424;24
9425;24
9426;12
9427;12
9428;12
9429;12
9430;12
9431;12
9432;36
9433;12
9434;24
9435;24
9436;12
9437;12
9438;24
9439;24
9440;12
9441;24
9442;12
9443;12
9444;24
9445;12
9446;24
9447;24
9448;48
9449;24
9450;12
9451;24
9452;12
9453;12
9454;24
9455;12
9456;24
9457;24
9458;12
9459;24
9460;12
9461;12
9462;12
9463;12
9464;24
9465;12
9466;48
9467;24
9468;12
9469;24
9470;24
9471;12
9472;24
9473;12
9474;18
9475;48
9476;12
9477;36
9478;24
9479;24
9480;24
9481;12
9482;12
9483;12
9484;12
9485;12
9486;12
9487;24
9488;12
9489;36
9490;12
9491;12
9492;48
9493;12
9494;12
9495;12
9496;24
9497;24
9498;12
9499;24
9500;12
9501;12
9502;24
9503;12
9504;24
9505;12
9506;24
9507;36
9508;12
9509;24
9510;12
9511;12
9512;12
9513;24
9514;48
9515;12
9516;72
9517;12
9518;12
9519;12
9520;24
9521;12
9522;12
9523;12
9524;12
9525;12
9526;24
9527;12
9528;24
9529;12
9530;12
9531;12
9532;12
9533;12
9534;12
9535;12
9536;12
9537;24
9538;24
9539;12
9540;24
9541;6
9542;24
9543;12
9544;48
9545;12
9546;12
9547;24
9548;12
9549;48
9550;24
9551;12
9552;48
9553;12
9554;12
9555;24
9556;12
9557;12
9558;12
9559;24
9560;12
9561;24
9562;12
9563;48
9564;12
9565;24
9566;12
9567;24
9568;12
9569;24
9570;24
9571;24
9572;24
9573;12
9574;24
9575;48
9576;24
9577;12
9578;12
9579;12
9580;36
9581;12
9582;12
9583;12
9584;24
9585;24
9586;12
9587;12
9588;12
9589;12
9590;12
9591;12
9592;24
9593;48
9594;24
9595;12
9596;24
9597;12
9598;24
9599;12
9600;24
9601;12
9602;12
9603;24
9604;12
9605;24
9606;12
9607;12
9608;12
9609;12
9610;12
9611;12
9612;12
9613;12
9614;12
9615;12
9616;12
9617;12
9618;48
9619;12
9620;36
9621;12
9622;12
9623;12
9624;24
9625;12
9626;12
9627;24
9628;24
9629;24
9630;36
9631;12
9632;24
9633;12
9634;12
9635;24
9636;12
9637;24
9638;24
9639;36
9640;48
9641;12
9642;24
9643;12
9644;24
9645;36
9646;12
9647;12
9648;24
9649;24
9650;12
9651;24
9652;12
9653;12
9654;12
9655;24
9656;24
9657;24
9658;24
9659;12
9660;48
9661;12
9662;12
9663;12
9664;12
9665;24
9666;24
9667;12
9668;24
9669;12
9670;12
9671;12
9672;24
9673;24
9674;12
9675;24
9676;18
9677;48
9678;12
9679;12
9680;12
9681;12
9682;12
9683;12
9684;12
9685;12
9686;24
9687;24
9688;24
9689;24
9690;12
9691;24
9692;12
9693;24
9694;72
9695;12
9696;12
9697;24
9698;12
9699;24
9700;12
9701;12
9702;48
9703;24
9704;12
9705;12
9706;24
9707;24
9708;24
9709;12
9710;36
9711;24
9712;12
9713;12
9714;12
9715;24
9716;12
9717;24
9718;12
9719;12
9720;12
9721;12
9722;48
9723;12
9724;24
9725;12
9726;12
9727;12
9728;12
9729;24
9730;12
9731;24
9732;24
9733;24
9734;12
9735;12
9736;12
9737;12
9738;12
9739;48
9740;12
9741;24
9742;24
9743;24
9744;12
9745;6
9746;24
9747;24
9748;24
9749;12
9750;48
9751;12
9752;24
9753;24
9754;24
9755;12
9756;24
9757;12
9758;12
9759;12
9760;24
9761;12
9762;12
9763;24
9764;24
9765;12
9766;12
9767;12
9768;12
9769;12
9770;12
9771;12
9772;24
9773;24
9774;36
9775;12
9776;12
9777;12
9778;12
9779;12
9780;24
9781;24
9782;24
9783;12
9784;36
9785;12
9786;36
9787;12
9788;12
9789;24
9790;12
9791;12
9792;12
9793;12
9794;96
9795;12
9796;12
9797;12
9798;24
9799;24
9800;12
9801;12
9802;12
9803;24
9804;60
9805;12
9806;24
9807;24
9808;24
9809;24
9810;24
9811;12
9812;12
9813;12
9814;24
9815;12
9816;24
9817;12
9818;12
9819;24
9820;24
9821;24
9822;24
9823;12
9824;24
9825;24
9826;12
9827;12
9828;12
9829;24
9830;24
9831;12
9832;12
9833;24
9834;24
9835;12
9836;12
9837;12
9838;12
9839;36
9840;12
9841;24
9842;12
9843;12
9844;12
9845;12
9846;24
9847;12
9848;48
9849;24
9850;12
9851;12
9852;24
9853;24
9854;12
9855;24
9856;12
9857;24
9858;24
9859;12
9860;48
9861;24
9862;12
9863;24
9864;24
9865;12
9866;12
9867;12
9868;12
9869;24
9870;12
9871;48
9872;24
9873;24
9874;12
9875;36
9876;12
9877;12
9878;12
9879;24
9880;24
9881;24
9882;6
9883;12
9884;36
9885;24
9886;12
9887;24
9888;12
9889;24
9890;24
9891;24
9892;12
9893;12
9894;24
9895;12
9896;12
9897;24
9898;12
9899;24
9900;12
9901;24
9902;12
9903;12
9904;12
9905;24
9906;24
9907;12
9908;24
9909;24
9910;12
9911;24
9912;12
9913;24
9914;12
9915;24
9916;24
9917;12
9918;24
9919;12
9920;24
9921;24
9922;24
9923;12
9924;24
9925;12
9926;24
9927;24
9928;24
9929;12
9930;48
9931;24
9932;24
9933;12
9934;24
9935;24
9936;12
9937;48
9938;24
9939;12
9940;24
9941;12
9942;24
9943;12
9944;12
9945;12
9946;12
9947;36
9948;12
9949;6
9950;48
9951;24
9952;24
9953;12
9954;12
9955;24
9956;12
9957;12
9958;12
9959;12
9960;12
9961;36
9962;12
9963;48
9964;24
9965;24
9966;24
9967;12
9968;12
9969;12
9970;24
9971;24
9972;24
9973;48
9974;24
9975;24
9976;12
9977;24
9978;24
9979;12
9980;12
9981;36
9982;24
9983;12
9984;12
9985;36
9986;12
9987;12
9988;12
9989;48
9990;24
9991;24
9992;12
9993;12
9994;12
9995;12
9996;12
9997;12
9998;24
9999;24
10000;24
10001;12
10002;12
10003;36
10004;24
10005;24
10006;24
10007;12
10008;12
10009;24
10010;12
10011;12
10012;24
10013;24
10014;12
10015;12
10016;24
10017;12
10018;36
10019;24
10020;24
10021;12
10022;12
10023;12
10024;12
10025;12
10026;24
10027;12
10028;12
10029;12
10030;12
10031;24
10032;24
10033;12
10034;24
10035;12
10036;24
10037;12
10038;24
10039;24
10040;12
10041;12
10042;24
10043;12
10044;24
10045;12
10046;24
10047;24
10048;24
10049;12
10050;12
10051;48
10052;24
10053;24
10054;24
10055;12
10056;24
10057;48
10058;24
10059;12
10060;24
10061;12
10062;12
10063;12
10064;24
10065;12
10066;12
10067;12
10068;12
10069;24
10070;12
10071;12
10072;12
10073;24
10074;12
10075;48
10076;12
10077;24
10078;24
10079;12
10080;24
10081;24
10082;24
10083;24
10084;12
10085;24
10086;18
10087;12
10088;48
10089;12
10090;24
10091;12
10092;12
10093;36
10094;12
10095;48
10096;12
10097;12
10098;24
10099;12
10100;12
10101;12
10102;48
10103;12
10104;12
10105;48
10106;12
10107;12
10108;12
10109;24
10110;48
10111;12
10112;24
10113;12
10114;24
10115;12
10116;24
10117;24
10118;12
10119;12
10120;24
10121;12
10122;12
10123;12
10124;12
10125;12
10126;12
10127;24
10128;12
10129;24
10130;36
10131;24
10132;24
10133;12
10134;12
10135;24
10136;24
10137;12
10138;48
10139;12
10140;24
10141;12
10142;12
10143;24
10144;36
10145;12
10146;12
10147;24
10148;12
10149;12
10150;24
10151;18
10152;48
10153;24
10154;12
10155;48
10156;12
10157;12
10158;24
10159;12
10160;12
10161;24
10162;12
10163;36
10164;12
10165;12
10166;24
10167;24
10168;24
10169;24
10170;12
10171;24
10172;24
10173;12
10174;24
10175;24
10176;12
10177;24
10178;12
10179;12
10180;24
10181;12
10182;12
10183;12
10184;12
10185;12
10186;12
10187;12
10188;12
10189;12
10190;12
10191;24
10192;24
10193;12
10194;24
10195;24
10196;24
10197;12
10198;12
10199;48
10200;12
10201;12
10202;12
10203;48
10204;12
10205;12
10206;12
10207;12
10208;48
10209;12
10210;12
10211;12
10212;12
10213;12
10214;12
10215;12
10216;12
10217;24
10218;12
10219;12
10220;48
10221;12
10222;24
10223;12
10224;12
10225;36
10226;12
10227;24
10228;24
10229;12
10230;24
10231;12
10232;24
10233;24
10234;12
10235;12
10236;12
10237;12
10238;24
10239;12
10240;12
10241;12
10242;72
10243;24
10244;12
10245;12
10246;12
10247;12
10248;24
10249;12
10250;12
10251;12
10252;24
10253;24
10254;12
10255;48
10256;12
10257;24
10258;24
10259;12
10260;12
10261;24
10262;12
10263;24
10264;24
10265;12
10266;12
10267;48
10268;12
10269;24
10270;12
10271;24
10272;12
10273;12
10274;24
10275;36
10276;36
10277;24
10278;12
10279;12
10280;12
10281;24
10282;12
10283;12
10284;12
10285;24
10286;12
10287;24
10288;72
10289;24
10290;12
10291;24
10292;24
10293;12
10294;24
10295;18
10296;48
10297;12
10298;12
10299;12
10300;12
10301;12
10302;24
10303;24
10304;24
10305;24
10306;24
10307;12
10308;24
10309;12
10310;12
10311;12
10312;12
10313;48
10314;12
10315;24
10316;12
10317;12
10318;12
10319;48
10320;12
10321;24
10322;12
10323;24
10324;12
10325;12
10326;12
10327;24
10328;24
10329;12
10330;12
10331;12
10332;24
10333;24
10334;12
10335;12
10336;24
10337;48
10338;12
10339;24
10340;24
10341;24
10342;12
10343;12
10344;12
10345;12
10346;24
10347;12
10348;24
10349;36
10350;24
10351;12
10352;12
10353;24
10354;12
10355;12
10356;12
10357;12
10358;24
10359;24
10360;12
10361;12
10362;24
10363;24
10364;6
10365;24
10366;24
10367;12
10368;72
10369;24
10370;24
10371;12
10372;24
10373;24
10374;12
10375;12
10376;12
10377;24
10378;12
10379;24
10380;12
10381;24
10382;12
10383;12
10384;24
10385;24
10386;12
10387;12
10388;12
10389;12
10390;24
10391;24
10392;12
10393;12
10394;24
10395;12
10396;24
10397;12
10398;12
10399;24
10400;48
10401;12
10402;72
10403;24
10404;12
10405;12
10406;12
10407;24
10408;24
10409;24
10410;12
10411;12
10412;24
10413;12
10414;24
10415;12
10416;24
10417;24
10418;12
10419;12
10420;24
10421;12
10422;12
10423;24
10424;12
10425;12
10426;36
10427;12
10428;24
10429;12
10430;24
10431;24
10432;12
10433;24
10434;48
10435;24
10436;12
10437;12
10438;12
10439;12
10440;12
10441;12
10442;24
10443;12
10444;12
10445;12
10446;24
10447;12
10448;12
10449;12
10450;24
10451;48
10452;12
10453;12
10454;12
10455;24
10456;12
10457;12
10458;12
10459;12
10460;24
10461;36
10462;24
10463;24
10464;24
10465;24
10466;12
10467;24
10468;12
10469;12
10470;48
10471;12
10472;24
10473;24
10474;24
10475;24
10476;12
10477;12
10478;12
10479;12
10480;12
10481;24
10482;12
10483;12
10484;24
10485;12
10486;24
10487;48
10488;12
10489;12
10490;24
10491;24
10492;24
10493;12
10494;24
10495;12
10496;12
10497;12
10498;24
10499;12
10500;24
10501;12
10502;12
10503;24
10504;24
10505;12
10506;12
10507;18
10508;12
10509;24
10510;12
10511;12
10512;24
10513;12
10514;24
10515;12
10516;12
10517;24
10518;36
10519;12
10520;12
10521;12
10522;12
10523;12
10524;48
10525;24
10526;12
10527;12
10528;48
10529;12
10530;24
10531;12
10532;12
10533;12
10534;24
10535;36
10536;24
10537;12
10538;12
10539;12
10540;12
10541;48
10542;12
10543;12
10544;48
10545;12
10546;12
10547;24
10548;24
10549;12
10550;12
10551;24
10552;12
10553;12
10554;24
10555;12
10556;12
10557;24
10558;12
10559;24
10560;12
10561;36
10562;24
10563;12
10564;24
10565;24
10566;24
10567;12
10568;12
10569;24
10570;24
10571;12
10572;12
10573;12
10574;24
10575;24
10576;12
10577;12
10578;6
10579;24
10580;48
10581;12
10582;12
10583;12
10584;24
10585;12
10586;12
10587;24
10588;12
10589;12
10590;48
10591;12
10592;24
10593;12
10594;36
10595;12
10596;24
10597;12
10598;24
10599;24
10600;12
10601;12
10602;24
10603;12
10604;24
10605;24
10606;24
10607;12
10608;24
10609;12
10610;72
10611;12
10612;12
10613;12
10614;12
10615;12
10616;48
10617;12
10618;24
10619;12
10620;24
10621;24
10622;24
10623;12
10624;12
10625;12
10626;12
10627;24
10628;12
10629;12
10630;12
10631;24
10632;48
10633;12
10634;24
10635;12
10636;12
10637;24
10638;24
10639;36
10640;12
10641;24
10642;12
10643;12
10644;48
10645;12
10646;24
10647;36
10648;12
10649;24
10650;24
10651;12
10652;12
10653;24
10654;24
10655;24
10656;12
10657;48
10658;12
10659;12
10660;48
10661;24
10662;12
10663;12
10664;24
10665;12
10666;12
10667;12
10668;12
10669;12
10670;24
10671;12
10672;12
10673;12
10674;24
10675;12
10676;12
10677;12
10678;12
10679;12
10680;24
10681;12
10682;24
10683;36
10684;24
10685;12
10686;24
10687;48
10688;24
10689;12
10690;12
10691;12
10692;12
10693;48
10694;12
10695;24
10696;24
10697;12
10698;12
10699;12
10700;12
10701;24
10702;12
10703;24
10704;12
10705;24
10706;48
10707;24
10708;24
10709;12
10710;12
10711;12
10712;12
10713;12
10714;24
10715;48
10716;12
10717;12
10718;12
10719;36
10720;12
10721;18
10722;12
10723;12
10724;12
10725;24
10726;24
10727;48
10728;12
10729;12
10730;12
10731;24
10732;24
10733;48
10734;12
10735;12
10736;12
10737;24
10738;24
10739;12
10740;12
10741;12
10742;12
10743;12
10744;24
10745;12
10746;12
10747;24
10748;24
10749;12
10750;12
10751;12
10752;24
10753;12
10754;12
10755;12
10756;24
10757;36
10758;24
10759;12
10760;24
10761;24
10762;24
10763;24
10764;12
10765;12
10766;12
10767;12
10768;24
10769;12
10770;24
10771;12
10772;12
10773;24
10774;12
10775;12
10776;24
10777;12
10778;24
10779;12
10780;12
10781;48
10782;12
10783;12
10784;12
10785;24
10786;12
10787;24
10788;12
10789;36
